 60.0000	960.0000	896.2280	768.9942	  0.0000
 70.0000	960.0000	999.9512	386.2793	  0.0000
 80.0000	960.0000	-1674.9024	5065.9425	  0.0000
 90.0000	960.0000	480.3894	-737.6648	  0.0000
100.0000	960.0000	 15.3809	-19.7388	  0.0000
110.0000	960.0000	     nan	     nan	  1.0000
120.0000	960.0000	     nan	     nan	  1.0000
130.0000	960.0000	-1374.2554	461.7127	  0.0000
140.0000	960.0000	     nan	     nan	  1.0000
150.0000	960.0000	-305.4382	-1356.8299	  0.0000
160.0000	960.0000	-1162.6770	-1229.7119	  0.0000
170.0000	960.0000	     nan	     nan	  1.0000
180.0000	960.0000	     nan	     nan	  1.0000
190.0000	960.0000	-623.7976	4992.1632	  0.0000
200.0000	960.0000	-1836.3343	1940.9180	  0.0000
210.0000	960.0000	655.0476	973.0713	  0.0000
220.0000	960.0000	1915.0147	1368.4510	  0.0000
230.0000	960.0000	     nan	     nan	  1.0000
240.0000	960.0000	     nan	     nan	  1.0000
250.0000	960.0000	     nan	     nan	  1.0000
260.0000	960.0000	2176.2879	449.7681	  0.0000
270.0000	960.0000	739.6057	-694.0308	  0.0000
280.0000	960.0000	     nan	     nan	  1.0000
290.0000	960.0000	1540.7532	-901.5930	  0.0000
300.0000	960.0000	407.8369	-477.6978	  0.0000
310.0000	960.0000	-754.5654	624.6094	  0.0000
320.0000	960.0000	-89.4287	3036.0779	  0.0000
330.0000	960.0000	777.4841	1543.9698	  0.0000
340.0000	960.0000	1230.9326	-572.9004	  0.0000
350.0000	960.0000	-413.7817	-571.4600	  0.0000
360.0000	960.0000	     nan	     nan	  1.0000
370.0000	960.0000	     nan	     nan	  1.0000
380.0000	960.0000	2831.4027	-1358.3313	  0.0000
390.0000	960.0000	     nan	     nan	  1.0000
400.0000	960.0000	459.4544	3446.0755	  0.0000
410.0000	960.0000	     nan	     nan	  1.0000
420.0000	960.0000	161.2305	 60.8032	  0.0000
430.0000	960.0000	-648.6756	 64.8315	  0.0000
440.0000	960.0000	-944.8792	576.4404	  0.0000
450.0000	960.0000	-397.8333	247.7051	  0.0000
460.0000	960.0000	-426.5808	-1223.7305	  0.0000
470.0000	960.0000	-1621.3135	-983.4107	  0.0000
480.0000	960.0000	-290.3809	387.1765	  0.0000
490.0000	960.0000	410.5164	-221.3684	  0.0000
500.0000	960.0000	1620.9656	-1065.9729	  0.0000
510.0000	960.0000	4025.8302	-654.2542	  0.0000
520.0000	960.0000	603.9734	-672.2901	  0.0000
530.0000	960.0000	-617.3828	-711.3342	  0.0000
540.0000	960.0000	-255.5908	 69.4702	  0.0000
550.0000	960.0000	-237.9944	3693.2313	  0.0000
560.0000	960.0000	159.4543	851.4649	  0.0000
570.0000	960.0000	-85.8276	-987.5794	  0.0000
580.0000	960.0000	595.3858	191.0706	  0.0000
590.0000	960.0000	967.2791	376.8433	  0.0000
600.0000	960.0000	2603.1922	381.3233	  0.0000
610.0000	960.0000	5870.1417	-150.5737	  0.0000
620.0000	960.0000	-773.8281	-611.0413	  0.0000
630.0000	960.0000	2806.4454	1219.7815	  0.0000
640.0000	960.0000	2773.3704	2365.7471	  0.0000
650.0000	960.0000	     nan	     nan	  1.0000
660.0000	960.0000	 16.9861	507.7881	  0.0000
670.0000	960.0000	 46.9788	390.4297	  0.0000
680.0000	960.0000	-469.8914	-1155.0293	  0.0000
690.0000	960.0000	-764.6179	-763.2385	  0.0000
700.0000	960.0000	-298.3032	-317.4011	  0.0000
710.0000	960.0000	-912.7991	770.4285	  0.0000
720.0000	960.0000	-1115.7044	-145.2515	  0.0000
730.0000	960.0000	-318.1702	-1100.3784	  0.0000
740.0000	960.0000	-1448.9868	282.9407	  0.0000
750.0000	960.0000	-1061.2122	833.1726	  0.0000
760.0000	960.0000	324.0051	1560.8460	  0.0000
770.0000	960.0000	4801.8190	3105.2918	  0.0000
780.0000	960.0000	     nan	     nan	  1.0000
790.0000	960.0000	     nan	     nan	  1.0000
800.0000	960.0000	     nan	     nan	  1.0000
810.0000	960.0000	815.4785	-78.7354	  0.0000
820.0000	960.0000	-442.0044	-247.6563	  0.0000
830.0000	960.0000	     nan	     nan	  1.0000
840.0000	960.0000	     nan	     nan	  1.0000
850.0000	960.0000	-2995.5445	-220.6360	  0.0000
860.0000	960.0000	 22.9736	747.9370	  0.0000
870.0000	960.0000	1395.2881	761.5479	  0.0000
880.0000	960.0000	     nan	     nan	  1.0000
890.0000	960.0000	-3297.2901	4090.7166	  0.0000
900.0000	960.0000	764.8865	-448.1384	  0.0000
910.0000	960.0000	     nan	     nan	  1.0000
920.0000	960.0000	114.2944	498.5352	  0.0000
930.0000	960.0000	-303.0579	991.1255	  0.0000
940.0000	960.0000	     nan	     nan	  1.0000
950.0000	960.0000	     nan	     nan	  1.0000
960.0000	960.0000	     nan	     nan	  1.0000
970.0000	960.0000	272.3816	1248.7244	  0.0000
980.0000	960.0000	-201.8433	673.7549	  0.0000
990.0000	960.0000	-1005.3772	-172.2839	  0.0000
1000.0000	960.0000	-369.8608	372.2656	  0.0000
1010.0000	960.0000	-125.6348	1178.5157	  0.0000
 10.0000	950.0000	2069.2139	-1236.4746	  0.0000
 20.0000	950.0000	9030.8352	9711.4199	  0.0000
 30.0000	950.0000	     nan	     nan	  1.0000
 40.0000	950.0000	-1320.2332	1098.2239	  0.0000
 50.0000	950.0000	-1585.0830	297.2107	  0.0000
 60.0000	950.0000	-18.0786	-557.1411	  0.0000
 70.0000	950.0000	787.4878	145.3980	  0.0000
 80.0000	950.0000	1064.5691	-362.3413	  0.0000
 90.0000	950.0000	410.1807	1972.7906	  0.0000
100.0000	950.0000	614.9964	5842.2243	  0.0000
110.0000	950.0000	667.2547	1138.8489	  0.0000
120.0000	950.0000	     nan	     nan	  1.0000
130.0000	950.0000	2127.7039	573.2849	  0.0000
140.0000	950.0000	1818.6646	418.3106	  0.0000
150.0000	950.0000	183.5877	-223.5107	  0.0000
160.0000	950.0000	1024.4690	-897.6196	  0.0000
170.0000	950.0000	     nan	     nan	  1.0000
180.0000	950.0000	     nan	     nan	  1.0000
190.0000	950.0000	-73.5352	 39.0259	  0.0000
200.0000	950.0000	     nan	     nan	  1.0000
210.0000	950.0000	-1372.7722	-2240.9180	  0.0000
220.0000	950.0000	1747.1314	-1433.0139	  0.0000
230.0000	950.0000	     nan	     nan	  1.0000
240.0000	950.0000	     nan	     nan	  1.0000
250.0000	950.0000	641.9861	2732.0801	  0.0000
260.0000	950.0000	1580.3955	768.4082	  0.0000
270.0000	950.0000	1303.6133	-926.0681	  0.0000
280.0000	950.0000	458.2764	-375.2747	  0.0000
290.0000	950.0000	885.5652	-47.5220	  0.0000
300.0000	950.0000	780.0659	-275.7568	  0.0000
310.0000	950.0000	670.4163	-630.9143	  0.0000
320.0000	950.0000	3185.4920	-386.1450	  0.0000
330.0000	950.0000	3044.1590	-109.2651	  0.0000
340.0000	950.0000	-3107.4525	-756.8604	  0.0000
350.0000	950.0000	-155.8472	229.6326	  0.0000
360.0000	950.0000	     nan	     nan	  1.0000
370.0000	950.0000	     nan	     nan	  1.0000
380.0000	950.0000	-1314.8072	-846.3928	  0.0000
390.0000	950.0000	     nan	     nan	  1.0000
400.0000	950.0000	     nan	     nan	  1.0000
410.0000	950.0000	297.7844	1229.4373	  0.0000
420.0000	950.0000	-943.1458	-1033.3618	  0.0000
430.0000	950.0000	-52.6550	-1182.2083	  0.0000
440.0000	950.0000	 -6.9580	1367.6331	  0.0000
450.0000	950.0000	-1242.6758	3392.8834	  0.0000
460.0000	950.0000	-961.8775	-79.0405	  0.0000
470.0000	950.0000	-2049.1456	-2583.3619	  0.0000
480.0000	950.0000	-2426.1963	-8632.8920	  0.0000
490.0000	950.0000	-698.0774	-7933.4474	  0.0000
500.0000	950.0000	-125.8179	-3060.7117	  0.0000
510.0000	950.0000	2524.3409	2581.1951	  0.0000
520.0000	950.0000	-234.4116	 44.2078	  0.0000
530.0000	950.0000	-922.8882	249.0784	  0.0000
540.0000	950.0000	-5982.2633	2314.3372	  0.0000
550.0000	950.0000	-1558.2703	2725.8668	  0.0000
560.0000	950.0000	-430.6763	1596.1121	  0.0000
570.0000	950.0000	-863.6475	294.9219	  0.0000
580.0000	950.0000	178.2227	-569.1712	  0.0000
590.0000	950.0000	2322.8760	173.4314	  0.0000
600.0000	950.0000	2160.3455	338.5986	  0.0000
610.0000	950.0000	2072.5342	-2922.0704	  0.0000
620.0000	950.0000	919.9524	-230.8716	  0.0000
630.0000	950.0000	     nan	     nan	  1.0000
640.0000	950.0000	1532.4952	 92.1082	  0.0000
650.0000	950.0000	-366.9128	-1039.3982	  0.0000
660.0000	950.0000	     nan	     nan	  1.0000
670.0000	950.0000	-2540.8204	977.3743	  0.0000
680.0000	950.0000	-1186.8958	-239.0991	  0.0000
690.0000	950.0000	-1309.2408	-1265.6922	  0.0000
700.0000	950.0000	-1612.3230	-1168.3655	  0.0000
710.0000	950.0000	-586.6150	397.8516	  0.0000
720.0000	950.0000	     nan	     nan	  1.0000
730.0000	950.0000	-1696.1304	-1984.8694	  0.0000
740.0000	950.0000	     nan	     nan	  1.0000
750.0000	950.0000	     nan	     nan	  1.0000
760.0000	950.0000	902.6306	1453.5157	  0.0000
770.0000	950.0000	770.0562	894.8364	  0.0000
780.0000	950.0000	-1233.9905	1560.6751	  0.0000
790.0000	950.0000	     nan	     nan	  1.0000
800.0000	950.0000	-603.0335	749.0174	  0.0000
810.0000	950.0000	-620.7886	-282.1594	  0.0000
820.0000	950.0000	501.7273	-468.2678	  0.0000
830.0000	950.0000	3565.8509	518.3472	  0.0000
840.0000	950.0000	     nan	     nan	  1.0000
850.0000	950.0000	-210.1502	-1447.1741	  0.0000
860.0000	950.0000	     nan	     nan	  1.0000
870.0000	950.0000	     nan	     nan	  1.0000
880.0000	950.0000	     nan	     nan	  1.0000
890.0000	950.0000	546.7041	552.9236	  0.0000
900.0000	950.0000	-20218.5521	-7620.5263	  0.0000
910.0000	950.0000	19649.4633	-9026.4589	  0.0000
920.0000	950.0000	177.2217	-360.0708	  0.0000
930.0000	950.0000	841.8335	567.3645	  0.0000
940.0000	950.0000	669.4092	2589.1297	  0.0000
950.0000	950.0000	     nan	     nan	  1.0000
960.0000	950.0000	833.5083	-893.5608	  0.0000
970.0000	950.0000	839.5508	381.2561	  0.0000
980.0000	950.0000	208.2642	1288.4461	  0.0000
990.0000	950.0000	-1218.9392	2049.0540	  0.0000
1000.0000	950.0000	-931.8909	2093.8111	  0.0000
1010.0000	950.0000	-1308.9539	-14677.6370	  0.0000
 10.0000	940.0000	     nan	     nan	  1.0000
 20.0000	940.0000	     nan	     nan	  1.0000
 30.0000	940.0000	-1166.2598	-486.7249	  0.0000
 40.0000	940.0000	-1621.6614	-320.6177	  0.0000
 50.0000	940.0000	345.4468	-341.5833	  0.0000
 60.0000	940.0000	488.4644	-858.9844	  0.0000
 70.0000	940.0000	554.9561	242.0898	  0.0000
 80.0000	940.0000	1771.6675	856.8665	  0.0000
 90.0000	940.0000	1754.4556	3476.2574	  0.0000
100.0000	940.0000	     nan	     nan	  1.0000
110.0000	940.0000	     nan	     nan	  1.0000
120.0000	940.0000	-1270.2454	464.0503	  0.0000
130.0000	940.0000	859.5093	1013.1836	  0.0000
140.0000	940.0000	-77.1729	 30.4871	  0.0000
150.0000	940.0000	-866.2415	454.7302	  0.0000
160.0000	940.0000	-599.1455	637.4939	  0.0000
170.0000	940.0000	-4451.4100	-1375.0122	  0.0000
180.0000	940.0000	2120.9778	-910.4309	  0.0000
190.0000	940.0000	1718.8111	-275.2075	  0.0000
200.0000	940.0000	267.8650	-967.7490	  0.0000
210.0000	940.0000	     nan	     nan	  1.0000
220.0000	940.0000	     nan	     nan	  1.0000
230.0000	940.0000	     nan	     nan	  1.0000
240.0000	940.0000	773.3154	-545.7276	  0.0000
250.0000	940.0000	 43.6340	2272.5037	  0.0000
260.0000	940.0000	2161.5601	851.0193	  0.0000
270.0000	940.0000	1017.2974	-1683.9844	  0.0000
280.0000	940.0000	-267.8589	-1353.6988	  0.0000
290.0000	940.0000	-836.3037	-625.4639	  0.0000
300.0000	940.0000	189.7705	-602.6795	  0.0000
310.0000	940.0000	668.9392	-1204.5838	  0.0000
320.0000	940.0000	2218.7317	-629.0039	  0.0000
330.0000	940.0000	1234.2163	-533.2825	  0.0000
340.0000	940.0000	-2087.2803	-332.9529	  0.0000
350.0000	940.0000	     nan	     nan	  1.0000
360.0000	940.0000	3284.7352	547.1436	  0.0000
370.0000	940.0000	-1556.4637	-176.4343	  0.0000
380.0000	940.0000	-1391.7420	-426.4954	  0.0000
390.0000	940.0000	-349.7498	-713.8245	  0.0000
400.0000	940.0000	-367.4011	1005.6397	  0.0000
410.0000	940.0000	-516.5344	-104.9072	  0.0000
420.0000	940.0000	-1257.3487	-2363.4156	  0.0000
430.0000	940.0000	     nan	     nan	  1.0000
440.0000	940.0000	643.8599	767.6026	  0.0000
450.0000	940.0000	-283.0200	-7324.8415	  0.0000
460.0000	940.0000	-1087.1033	-2161.9812	  0.0000
470.0000	940.0000	-1422.2840	-496.4539	  0.0000
480.0000	940.0000	     nan	     nan	  1.0000
490.0000	940.0000	     nan	     nan	  1.0000
500.0000	940.0000	580.5359	-2240.8631	  0.0000
510.0000	940.0000	532.5684	686.6272	  0.0000
520.0000	940.0000	-95.1965	1042.7002	  0.0000
530.0000	940.0000	-278.7048	1115.7349	  0.0000
540.0000	940.0000	-568.1030	978.6499	  0.0000
550.0000	940.0000	-574.6521	711.2976	  0.0000
560.0000	940.0000	     nan	     nan	  1.0000
570.0000	940.0000	     nan	     nan	  1.0000
580.0000	940.0000	     nan	     nan	  1.0000
590.0000	940.0000	522.4121	1089.9781	  0.0000
600.0000	940.0000	619.5862	195.2087	  0.0000
610.0000	940.0000	     nan	     nan	  1.0000
620.0000	940.0000	     nan	     nan	  1.0000
630.0000	940.0000	612.8174	-673.2727	  0.0000
640.0000	940.0000	-33.2336	-913.6597	  0.0000
650.0000	940.0000	-965.6067	-36.0901	  0.0000
660.0000	940.0000	-1526.1475	324.9329	  0.0000
670.0000	940.0000	-330.4932	-209.4177	  0.0000
680.0000	940.0000	228.9368	-1966.5528	  0.0000
690.0000	940.0000	     nan	     nan	  1.0000
700.0000	940.0000	-1175.2136	-289.1419	  0.0000
710.0000	940.0000	172.2412	248.3337	  0.0000
720.0000	940.0000	535.5103	-409.7046	  0.0000
730.0000	940.0000	-1050.2991	-1777.2400	  0.0000
740.0000	940.0000	     nan	     nan	  1.0000
750.0000	940.0000	     nan	     nan	  1.0000
760.0000	940.0000	469.1040	759.0576	  0.0000
770.0000	940.0000	-445.2271	-636.0596	  0.0000
780.0000	940.0000	-803.5034	-399.3408	  0.0000
790.0000	940.0000	1415.2893	777.7344	  0.0000
800.0000	940.0000	-252.0508	-936.7920	  0.0000
810.0000	940.0000	-1093.3350	-1532.4158	  0.0000
820.0000	940.0000	1220.8252	-1542.4378	  0.0000
830.0000	940.0000	     nan	     nan	  1.0000
840.0000	940.0000	     nan	     nan	  1.0000
850.0000	940.0000	204.2664	1520.6848	  0.0000
860.0000	940.0000	950.6104	-126.8982	  0.0000
870.0000	940.0000	-298.6755	-529.6692	  0.0000
880.0000	940.0000	     nan	     nan	  1.0000
890.0000	940.0000	-2238.0860	633.6914	  0.0000
900.0000	940.0000	117.0654	 33.4045	  0.0000
910.0000	940.0000	     nan	     nan	  1.0000
920.0000	940.0000	397.0093	-117.6147	  0.0000
930.0000	940.0000	527.1973	-233.2886	  0.0000
940.0000	940.0000	     nan	     nan	  1.0000
950.0000	940.0000	     nan	     nan	  1.0000
960.0000	940.0000	409.4483	222.0093	  0.0000
970.0000	940.0000	 76.4160	1323.5230	  0.0000
980.0000	940.0000	764.4165	-213.7634	  0.0000
990.0000	940.0000	-638.9343	787.2986	  0.0000
1000.0000	940.0000	-221.3379	186.3648	  0.0000
1010.0000	940.0000	     nan	     nan	  1.0000
 10.0000	930.0000	167.4927	-43.8355	  0.0000
 20.0000	930.0000	1013.5681	1032.6660	  0.0000
 30.0000	930.0000	-1069.8059	-270.4285	  0.0000
 40.0000	930.0000	-1610.8948	-1628.3570	  0.0000
 50.0000	930.0000	755.0598	-1325.9827	  0.0000
 60.0000	930.0000	3358.8563	197.8394	  0.0000
 70.0000	930.0000	     nan	     nan	  1.0000
 80.0000	930.0000	-805.5969	-163.3789	  0.0000
 90.0000	930.0000	-1036.4014	962.1643	  0.0000
100.0000	930.0000	     nan	     nan	  1.0000
110.0000	930.0000	     nan	     nan	  1.0000
120.0000	930.0000	-1318.8416	956.2805	  0.0000
130.0000	930.0000	 43.8965	1204.8218	  0.0000
140.0000	930.0000	492.3340	-299.2676	  0.0000
150.0000	930.0000	151.3428	233.8928	  0.0000
160.0000	930.0000	-306.9275	1549.1455	  0.0000
170.0000	930.0000	2391.5589	-125.9094	  0.0000
180.0000	930.0000	     nan	     nan	  1.0000
190.0000	930.0000	2367.4195	390.8264	  0.0000
200.0000	930.0000	-44.9341	-203.5828	  0.0000
210.0000	930.0000	     nan	     nan	  1.0000
220.0000	930.0000	4765.4054	969.3604	  0.0000
230.0000	930.0000	1074.8719	-549.7498	  0.0000
240.0000	930.0000	-368.2129	263.2385	  0.0000
250.0000	930.0000	-1300.2564	1818.1824	  0.0000
260.0000	930.0000	-130.4688	1563.4034	  0.0000
270.0000	930.0000	599.2737	-904.9500	  0.0000
280.0000	930.0000	-487.9334	-504.7730	  0.0000
290.0000	930.0000	-830.0781	-92.0654	  0.0000
300.0000	930.0000	396.5698	-578.9185	  0.0000
310.0000	930.0000	165.5884	-413.4705	  0.0000
320.0000	930.0000	1183.4778	-569.7449	  0.0000
330.0000	930.0000	1278.8452	-979.2847	  0.0000
340.0000	930.0000	304.5471	-581.2866	  0.0000
350.0000	930.0000	390.1001	2075.6287	  0.0000
360.0000	930.0000	341.4063	534.8572	  0.0000
370.0000	930.0000	-927.0691	182.0313	  0.0000
380.0000	930.0000	-1185.3394	728.2898	  0.0000
390.0000	930.0000	329.9378	-231.8787	  0.0000
400.0000	930.0000	1037.0423	-312.3535	  0.0000
410.0000	930.0000	-130.8167	579.8096	  0.0000
420.0000	930.0000	-684.9854	995.0196	  0.0000
430.0000	930.0000	424.6216	790.5457	  0.0000
440.0000	930.0000	2048.3948	-914.4592	  0.0000
450.0000	930.0000	 65.4053	-6552.8383	  0.0000
460.0000	930.0000	     nan	     nan	  1.0000
470.0000	930.0000	     nan	     nan	  1.0000
480.0000	930.0000	-799.2920	 87.8784	  0.0000
490.0000	930.0000	-559.7534	-809.4055	  0.0000
500.0000	930.0000	315.7227	-2053.8208	  0.0000
510.0000	930.0000	1743.8904	 79.5898	  0.0000
520.0000	930.0000	241.7603	902.9724	  0.0000
530.0000	930.0000	     nan	     nan	  1.0000
540.0000	930.0000	803.8147	101.7944	  0.0000
550.0000	930.0000	261.0413	635.0891	  0.0000
560.0000	930.0000	588.8855	184.8267	  0.0000
570.0000	930.0000	     nan	     nan	  1.0000
580.0000	930.0000	     nan	     nan	  1.0000
590.0000	930.0000	300.6470	1583.3741	  0.0000
600.0000	930.0000	-284.3323	442.7979	  0.0000
610.0000	930.0000	     nan	     nan	  1.0000
620.0000	930.0000	     nan	     nan	  1.0000
630.0000	930.0000	     nan	     nan	  1.0000
640.0000	930.0000	     nan	     nan	  1.0000
650.0000	930.0000	-1495.6543	1416.6809	  0.0000
660.0000	930.0000	-1386.3770	646.2036	  0.0000
670.0000	930.0000	1318.3411	-866.9617	  0.0000
680.0000	930.0000	580.0293	-1610.4004	  0.0000
690.0000	930.0000	2574.0601	-4962.4269	  0.0000
700.0000	930.0000	-377.6733	589.6607	  0.0000
710.0000	930.0000	-1988.2386	3135.7117	  0.0000
720.0000	930.0000	348.2788	-8077.5087	  0.0000
730.0000	930.0000	1633.8562	-4284.8512	  0.0000
740.0000	930.0000	     nan	     nan	  1.0000
750.0000	930.0000	1058.4839	2411.3770	  0.0000
760.0000	930.0000	336.3648	286.0657	  0.0000
770.0000	930.0000	-93.5730	-187.8479	  0.0000
780.0000	930.0000	-1065.9119	-393.1091	  0.0000
790.0000	930.0000	-242.4011	409.1553	  0.0000
800.0000	930.0000	-1441.6382	109.5642	  0.0000
810.0000	930.0000	-1191.1133	-743.3289	  0.0000
820.0000	930.0000	1333.7403	-692.3096	  0.0000
830.0000	930.0000	     nan	     nan	  1.0000
840.0000	930.0000	     nan	     nan	  1.0000
850.0000	930.0000	915.5701	1360.8094	  0.0000
860.0000	930.0000	736.2732	289.9841	  0.0000
870.0000	930.0000	116.3635	-499.3836	  0.0000
880.0000	930.0000	-2976.7152	-367.9016	  0.0000
890.0000	930.0000	-2810.5714	  3.5645	  0.0000
900.0000	930.0000	-431.3355	200.0244	  0.0000
910.0000	930.0000	     nan	     nan	  1.0000
920.0000	930.0000	-1568.7806	1024.1638	  0.0000
930.0000	930.0000	198.9136	807.3853	  0.0000
940.0000	930.0000	-415.0330	3784.1309	  0.0000
950.0000	930.0000	     nan	     nan	  1.0000
960.0000	930.0000	-1962.8602	 23.8647	  0.0000
970.0000	930.0000	-117.5476	-970.5750	  0.0000
980.0000	930.0000	-332.7454	-1583.2154	  0.0000
990.0000	930.0000	-2173.8099	774.0051	  0.0000
1000.0000	930.0000	-1026.7212	1062.5183	  0.0000
1010.0000	930.0000	556.1646	-118.3044	  0.0000
 10.0000	920.0000	     nan	     nan	  1.0000
 20.0000	920.0000	19208.7224	1340.3504	  0.0000
 30.0000	920.0000	-1708.9112	1110.8216	  0.0000
 40.0000	920.0000	-1745.4529	340.2161	  0.0000
 50.0000	920.0000	-4576.8128	-1212.5122	  0.0000
 60.0000	920.0000	 23.8709	350.5982	  0.0000
 70.0000	920.0000	-105.4749	116.4490	  0.0000
 80.0000	920.0000	-1048.6023	-1257.2571	  0.0000
 90.0000	920.0000	-1985.9559	-1680.2979	  0.0000
100.0000	920.0000	-3666.2843	-1800.8057	  0.0000
110.0000	920.0000	     nan	     nan	  1.0000
120.0000	920.0000	     nan	     nan	  1.0000
130.0000	920.0000	1976.7762	1043.4998	  0.0000
140.0000	920.0000	2019.1040	-60.2844	  0.0000
150.0000	920.0000	2089.7278	-155.2673	  0.0000
160.0000	920.0000	1554.9378	230.4871	  0.0000
170.0000	920.0000	2297.0093	-504.6082	  0.0000
180.0000	920.0000	     nan	     nan	  1.0000
190.0000	920.0000	2040.7227	1042.2241	  0.0000
200.0000	920.0000	252.4353	 18.4998	  0.0000
210.0000	920.0000	720.7215	  0.7629	  0.0000
220.0000	920.0000	682.3731	-132.0190	  0.0000
230.0000	920.0000	604.8035	-424.5667	  0.0000
240.0000	920.0000	-828.0640	105.7983	  0.0000
250.0000	920.0000	-1834.4239	1696.4478	  0.0000
260.0000	920.0000	-919.4702	2484.2042	  0.0000
270.0000	920.0000	725.9827	-449.3713	  0.0000
280.0000	920.0000	-58.4229	-1785.6629	  0.0000
290.0000	920.0000	-526.2329	-2355.9083	  0.0000
300.0000	920.0000	-561.8591	-552.3865	  0.0000
310.0000	920.0000	     nan	     nan	  1.0000
320.0000	920.0000	1919.8121	-1554.1138	  0.0000
330.0000	920.0000	2437.9639	-1216.8579	  0.0000
340.0000	920.0000	711.3281	-260.3455	  0.0000
350.0000	920.0000	-200.5859	-617.7429	  0.0000
360.0000	920.0000	-1094.6778	-523.8770	  0.0000
370.0000	920.0000	637.7564	1100.6287	  0.0000
380.0000	920.0000	806.8115	1942.4500	  0.0000
390.0000	920.0000	696.8445	1919.3604	  0.0000
400.0000	920.0000	558.5022	-106.0547	  0.0000
410.0000	920.0000	-175.3052	506.8237	  0.0000
420.0000	920.0000	429.5166	954.4251	  0.0000
430.0000	920.0000	3446.0084	-706.0547	  0.0000
440.0000	920.0000	     nan	     nan	  1.0000
450.0000	920.0000	     nan	     nan	  1.0000
460.0000	920.0000	     nan	     nan	  1.0000
470.0000	920.0000	131.6650	-1528.4302	  0.0000
480.0000	920.0000	-912.2559	732.2693	  0.0000
490.0000	920.0000	-374.8169	3715.0697	  0.0000
500.0000	920.0000	-742.1631	336.9690	  0.0000
510.0000	920.0000	-366.4124	-478.1555	  0.0000
520.0000	920.0000	466.5894	  1.0437	  0.0000
530.0000	920.0000	381.7871	  0.4700	  0.0000
540.0000	920.0000	1766.2293	695.8130	  0.0000
550.0000	920.0000	569.9463	813.4766	  0.0000
560.0000	920.0000	 -6.3904	-330.3345	  0.0000
570.0000	920.0000	-478.9124	-453.9307	  0.0000
580.0000	920.0000	     nan	     nan	  1.0000
590.0000	920.0000	1381.7749	1244.5130	  0.0000
